video_id,count,clicks
v001,2,0
v005,1,0
v004,2,0
v012,1,0
v015,2,0
v010,1,0
v014,2,0
v013,1,0
v029,2,0
v026,2,0
v002,1,0
v003,2,0
v007,3,0
cv_97,1,0
v023,2,0
cv_4338,1,0
cv_5049,3,0
cv_5962,1,0
cv_40,1,0
cv_2988,1,0
cv_1295,1,0
cv_2179,1,0
cv_12273,2,0
cv_6838,1,0
cv_7178,1,0
cv_909,1,0
cv_19,1,0
cv_8934,1,0
cv_4371,2,0
cv_7263,1,0
cv_12270,1,0
cv_8854,1,0
cv_7177,1,0
cv_7891,1,0
cv_3684,1,0
cv_6785,2,0
cv_4019,1,0
cv_8984,1,0
cv_12180,2,0
cv_4800,1,0
cv_10797,2,0
cv_7921,2,0
cv_8933,1,0
cv_9568,1,0
cv_8997,1,0
cv_7907,1,0
cv_9072,1,0
cv_9019,1,0
cv_5610,3,0
cv_9051,2,0
cv_6827,1,0
cv_12204,2,0
cv_6864,1,0
cv_8980,1,0
cv_5674,1,0
cv_5672,1,0
cv_12278,1,0
cv_4360,1,0
cv_105,1,0
cv_10753,1,0
cv_1633,2,0
cv_3714,1,0
cv_12283,1,0
cv_8978,1,0
cv_1260,1,0
cv_9060,2,0
cv_817,1,0
v028,1,0
v056,2,0
cv_1533,1,0
cv_12207,1,0
v062,1,0
cv_815,1,0
v045,1,0
cv_10798,2,0
v043,1,0
cv_12287,2,0
cv_10768,2,0
cv_11187,1,0
cv_1187,1,0
cv_4292,1,0
cv_1189,1,0
cv_1210,1,0
cv_12501,2,0
cv_25,1,0
cv_12502,2,0
cv_12517,1,0
cv_12518,1,0
cv_12519,1,0
cv_12520,1,0
cv_12521,1,0
cv_12522,1,0
cv_12523,1,0
cv_12524,1,0
cv_12525,1,0
cv_12527,1,0
cv_12528,1,0
v050,1,0
cv_12529,1,0
cv_1706,1,0
cv_12530,1,0
cv_3864,1,0
cv_298,2,0
cv_12531,2,0
cv_9383,1,0
v021,1,0
cv_12532,1,0
cv_12533,1,0
cv_11713,1,0
cv_1258,2,0
cv_1259,1,0
cv_9242,2,0
cv_1262,1,0
cv_12329,3,0
cv_3033,1,0
cv_1263,1,0
cv_1264,1,0
cv_3047,1,0
cv_1266,1,0
cv_12117,1,0
cv_1273,1,0
cv_1685,1,0
cv_1275,1,0
cv_3034,1,0
cv_12795,1,0
cv_1714,2,0
cv_12816,1,0
cv_12817,1,0
cv_12819,1,0
cv_1561,1,0
cv_12842,1,0
cv_3836,2,0
cv_12843,1,0
cv_1569,1,0
cv_12844,1,0
cv_12845,1,0
cv_9380,1,0
cv_12846,1,0
cv_5641,1,0
cv_1290,3,0
cv_4507,1,0
cv_1291,1,0
cv_9257,2,0
cv_5624,1,0
cv_1292,1,0
cv_1296,1,0
cv_1297,1,0
cv_6425,3,0
cv_1298,1,0
cv_1299,2,0
cv_12318,2,0
cv_1300,1,0
cv_1301,1,0
cv_1302,1,0
cv_1303,2,0
cv_1304,1,0
cv_1305,1,0
cv_1306,1,0
cv_13066,1,0
v011,1,0
cv_13067,1,0
cv_13068,1,0
cv_13069,1,0
cv_1307,2,0
cv_13070,1,0
cv_13071,1,0
cv_13072,1,0
cv_13073,1,0
cv_13074,1,0
cv_13075,1,0
cv_13076,1,0
cv_13077,1,0
cv_13078,1,0
cv_13079,1,0
cv_1308,2,0
cv_1563,1,0
cv_13080,1,0
cv_13081,1,0
cv_13082,1,0
cv_13083,1,0
cv_13084,1,0
cv_13085,1,0
cv_13086,1,0
cv_13087,2,0
cv_13088,1,0
cv_13089,1,0
v019,1,0
cv_1309,1,0
cv_13090,1,0
v025,2,0
cv_13091,1,0
cv_13092,1,0
v047,1,0
cv_13093,1,0
cv_13094,1,0
cv_13095,1,0
cv_13096,1,0
v027,1,0
cv_13097,1,0
cv_13098,1,0
cv_13099,2,0
cv_1310,1,0
cv_13100,1,0
cv_13101,1,0
cv_13102,1,0
cv_13103,2,0
cv_13104,1,0
cv_13105,1,0
cv_13106,1,0
cv_1311,1,0
cv_1312,1,0
cv_1313,1,0
cv_1314,1,0
cv_7032,2,0
cv_1315,2,0
cv_1316,2,0
cv_1317,1,0
cv_1319,1,0
cv_1415,1,0
cv_1417,1,0
cv_17,1,0
cv_2302,1,0
v057,1,0
v058,1,0
v059,1,0
cv_3802,1,0
cv_1607,2,0
cv_9421,1,0
cv_12108,1,0
cv_7382,1,0
cv_11674,2,0
cv_9363,1,0
cv_9403,1,0
cv_4543,1,0
cv_9846,3,0
cv_10258,1,0
cv_3065,1,0
v060,1,0
cv_1770,1,0
cv_5115,1,0
cv_12212,2,0
cv_11905,1,0
cv_9400,1,0
cv_3805,1,0
cv_1720,1,0
cv_9396,1,0
cv_11665,2,0
cv_3443,1,0
cv_12218,1,0
cv_11683,2,0
cv_8592,1,0
cv_7381,2,0
cv_12782,2,0
cv_12773,1,0
cv_11083,1,0
cv_1757,1,0
cv_10255,1,0
cv_12787,2,0
cv_5644,1,0
cv_8235,1,0
cv_7967,1,0
cv_11103,2,0
cv_12386,1,0
cv_5946,1,0
cv_21,1,0
cv_12201,2,0
cv_12356,1,0
cv_6159,2,0
cv_2040,1,0
cv_3939,1,0
cv_11570,1,0
cv_11976,1,0
cv_8162,1,0
cv_3323,1,0
cv_1988,1,0
cv_12026,1,0
cv_11759,1,0
cv_10327,1,0
cv_6166,1,0
cv_11553,1,0
cv_10920,1,0
cv_6199,1,0
cv_3946,1,0
cv_4491,1,0
cv_3000,1,0
cv_9112,1,0
cv_3567,1,0
cv_9101,1,0
cv_3907,1,0
cv_9143,1,0
cv_6453,1,0
cv_7038,1,0
cv_11074,1,0
cv_4050,1,0
cv_1984,1,0
cv_2008,2,0
cv_8305,1,0
cv_10805,1,0
cv_9852,2,0
cv_5059,2,0
cv_6365,1,0
cv_1361,1,0
cv_9339,1,0
cv_7116,1,0
cv_1407,1,0
cv_7088,1,0
cv_10552,1,0
cv_7133,1,0
cv_1406,1,0
cv_699,1,0
cv_1377,1,0
cv_4390,1,0
cv_1394,1,0
cv_5808,2,0
cv_3318,1,0
cv_3728,1,0
cv_6405,1,0
cv_702,1,0
cv_6287,1,0
cv_1906,1,0
cv_6474,1,0
cv_10545,1,0
cv_9084,1,0
cv_5041,1,0
cv_10847,1,0
cv_3372,1,0
cv_4393,1,0
cv_1354,2,0
cv_9096,2,0
cv_3089,2,0
cv_9086,1,0
cv_3091,2,0
cv_6497,1,0
cv_9160,1,0
cv_569,2,0
cv_4238,2,0
cv_4792,2,0
cv_11280,2,0
cv_10046,1,0
cv_3548,1,0
cv_7942,1,0
cv_234,1,0
cv_5434,1,0
cv_9566,1,0
cv_6466,1,0
cv_4834,1,0
cv_36,1,0
cv_4449,2,0
cv_4982,1,0
cv_5676,1,0
cv_6506,1,0
cv_18,1,0
cv_5604,1,0
cv_2406,1,0
cv_11042,3,0
v051,1,0
cv_7912,1,0
v055,1,0
cv_4842,1,0
v017,1,0
cv_8632,1,0
cv_648,1,0
cv_656,1,0
cv_4669,1,0
cv_10613,1,0
cv_8589,3,0
cv_10627,1,0
cv_8874,2,0
cv_4296,1,0
cv_8646,1,0
cv_6417,1,0
cv_6421,2,0
cv_2422,1,0
cv_790,1,0
cv_1416,3,0
cv_8645,1,0
cv_6424,5,0
cv_7584,1,0
cv_10114,1,0
v041,2,0
cv_1562,1,0
cv_3285,1,0
cv_9963,2,0
cv_253,1,0
cv_6519,2,0
cv_3918,2,0
cv_1673,1,0
cv_1695,1,0
cv_4771,1,0
cv_3935,2,0
cv_11743,1,0
cv_10062,1,0
cv_7960,1,0
cv_11276,2,0
cv_171,1,0
cv_10928,2,0
cv_2968,2,0
cv_5583,1,0
cv_1631,1,0
cv_204,2,0
cv_261,1,0
cv_10937,2,0
cv_12199,2,0
cv_10116,1,0
cv_1122,1,0
cv_2989,1,0
cv_6413,2,0
cv_10102,1,0
cv_4991,2,0
cv_9943,2,0
cv_2176,1,0
